Data format warnings:
  - Session 1, trial 45: all neural data is zero
  - Session 39, trial 209: all neural data is zero
  - Session 39, trial 213: all neural data is zero
  - Session 39, trial 214: all neural data is zero
  - Session 39, trial 235: all neural data is zero
  - Session 39, trial 243: all neural data is zero
  - Session 39, trial 244: all neural data is zero
  - Session 39, trial 245: all neural data is zero
  - Session 39, trial 252: all neural data is zero
  - Session 39, trial 258: all neural data is zero
  - Session 39, trial 270: all neural data is zero
  - Session 39, trial 275: all neural data is zero
  - Session 39, trial 283: all neural data is zero
  - Session 39, trial 284: all neural data is zero
  - Session 39, trial 293: all neural data is zero
  - Session 39, trial 294: all neural data is zero
  - Session 39, trial 297: all neural data is zero
  - Session 39, trial 298: all neural data is zero
  - Session 39, trial 299: all neural data is zero
  - Session 39, trial 306: all neural data is zero
  - Session 39, trial 322: all neural data is zero
  - Session 39, trial 349: all neural data is zero
  - Session 39, trial 380: all neural data is zero
  - Session 39, trial 389: all neural data is zero
  - Session 39, trial 390: all neural data is zero
  - Session 40, trial 1: all neural data is zero
  - Session 40, trial 2: all neural data is zero
  - Session 40, trial 6: all neural data is zero
  - Session 40, trial 7: all neural data is zero
  - Session 40, trial 8: all neural data is zero
  - Session 40, trial 11: all neural data is zero
  - Session 40, trial 16: all neural data is zero
  - Session 40, trial 17: all neural data is zero
  - Session 40, trial 18: all neural data is zero
  - Session 40, trial 19: all neural data is zero
  - Session 40, trial 21: all neural data is zero
  - Session 40, trial 23: all neural data is zero
  - Session 40, trial 26: all neural data is zero
  - Session 40, trial 27: all neural data is zero
  - Session 40, trial 28: all neural data is zero
  - Session 40, trial 29: all neural data is zero
  - Session 40, trial 31: all neural data is zero
  - Session 40, trial 35: all neural data is zero
  - Session 40, trial 38: all neural data is zero
  - Session 40, trial 44: all neural data is zero
  - Session 40, trial 47: all neural data is zero
  - Session 40, trial 48: all neural data is zero
  - Session 40, trial 49: all neural data is zero
  - Session 40, trial 55: all neural data is zero
  - Session 40, trial 56: all neural data is zero
  - Session 40, trial 57: all neural data is zero
  - Session 40, trial 60: all neural data is zero
  - Session 40, trial 63: all neural data is zero
  - Session 40, trial 67: all neural data is zero
  - Session 40, trial 68: all neural data is zero
  - Session 40, trial 69: all neural data is zero
  - Session 40, trial 71: all neural data is zero
  - Session 40, trial 74: all neural data is zero
  - Session 40, trial 75: all neural data is zero
  - Session 40, trial 82: all neural data is zero
  - Session 40, trial 83: all neural data is zero
  - Session 40, trial 89: all neural data is zero
  - Session 40, trial 92: all neural data is zero
  - Session 40, trial 94: all neural data is zero
  - Session 40, trial 95: all neural data is zero
  - Session 40, trial 96: all neural data is zero
  - Session 40, trial 100: all neural data is zero
  - Session 40, trial 104: all neural data is zero
  - Session 40, trial 107: all neural data is zero
  - Session 40, trial 110: all neural data is zero
  - Session 40, trial 111: all neural data is zero
  - Session 40, trial 116: all neural data is zero
  - Session 40, trial 117: all neural data is zero
  - Session 40, trial 121: all neural data is zero
  - Session 40, trial 122: all neural data is zero
  - Session 40, trial 123: all neural data is zero
  - Session 40, trial 124: all neural data is zero
  - Session 40, trial 131: all neural data is zero
  - Session 40, trial 134: all neural data is zero
  - Session 40, trial 137: all neural data is zero
  - Session 40, trial 138: all neural data is zero
  - Session 40, trial 139: all neural data is zero
  - Session 40, trial 141: all neural data is zero
  - Session 40, trial 143: all neural data is zero
  - Session 40, trial 150: all neural data is zero
  - Session 40, trial 164: all neural data is zero
  - Session 40, trial 166: all neural data is zero
  - Session 40, trial 169: all neural data is zero
  - Session 40, trial 176: all neural data is zero
  - Session 40, trial 178: all neural data is zero
  - Session 40, trial 182: all neural data is zero
  - Session 40, trial 192: all neural data is zero
  - Session 40, trial 195: all neural data is zero
  - Session 40, trial 199: all neural data is zero
  - Session 40, trial 200: all neural data is zero
  - Session 40, trial 206: all neural data is zero
  - Session 40, trial 208: all neural data is zero
  - Session 40, trial 209: all neural data is zero
  - Session 40, trial 210: all neural data is zero
  - Session 40, trial 213: all neural data is zero
  - Session 40, trial 215: all neural data is zero
  - Session 40, trial 228: all neural data is zero
  - Session 40, trial 236: all neural data is zero
  - Session 40, trial 237: all neural data is zero
  - Session 40, trial 238: all neural data is zero
  - Session 40, trial 243: all neural data is zero
  - Session 40, trial 245: all neural data is zero
  - Session 40, trial 246: all neural data is zero
  - Session 40, trial 248: all neural data is zero
  - Session 40, trial 249: all neural data is zero
  - Session 40, trial 256: all neural data is zero
  - Session 40, trial 257: all neural data is zero
  - Session 40, trial 258: all neural data is zero
  - Session 40, trial 259: all neural data is zero
  - Session 40, trial 262: all neural data is zero
  - Session 40, trial 264: all neural data is zero
  - Session 40, trial 266: all neural data is zero
  - Session 40, trial 267: all neural data is zero
  - Session 40, trial 270: all neural data is zero
  - Session 40, trial 271: all neural data is zero
  - Session 40, trial 277: all neural data is zero
  - Session 40, trial 278: all neural data is zero
  - Session 40, trial 280: all neural data is zero
  - Session 40, trial 282: all neural data is zero
  - Session 40, trial 284: all neural data is zero
  - Session 40, trial 289: all neural data is zero
  - Session 40, trial 292: all neural data is zero
  - Session 40, trial 295: all neural data is zero
  - Session 40, trial 300: all neural data is zero
  - Session 40, trial 305: all neural data is zero
  - Session 40, trial 315: all neural data is zero
  - Session 40, trial 316: all neural data is zero
  - Session 40, trial 320: all neural data is zero
  - Session 40, trial 328: all neural data is zero
  - Session 40, trial 330: all neural data is zero
  - Session 40, trial 338: all neural data is zero
  - Session 40, trial 344: all neural data is zero
  - Session 40, trial 345: all neural data is zero
  - Session 40, trial 348: all neural data is zero
  - Session 40, trial 352: all neural data is zero
  - Session 40, trial 353: all neural data is zero
  - Session 40, trial 355: all neural data is zero
  - Session 40, trial 356: all neural data is zero
  - Session 40, trial 360: all neural data is zero
  - Session 40, trial 361: all neural data is zero
  - Session 40, trial 367: all neural data is zero
  - Session 40, trial 369: all neural data is zero
  - Session 40, trial 372: all neural data is zero
  - Session 40, trial 373: all neural data is zero
  - Session 40, trial 385: all neural data is zero
  - Session 40, trial 389: all neural data is zero
  - Session 40, trial 392: all neural data is zero
  - Session 40, trial 396: all neural data is zero
  - Session 40, trial 402: all neural data is zero
  - Session 40, trial 403: all neural data is zero
  - Session 40, trial 406: all neural data is zero
  - Session 41, trial 1: all neural data is zero
  - Session 41, trial 2: all neural data is zero
  - Session 41, trial 3: all neural data is zero
  - Session 41, trial 4: all neural data is zero
  - Session 41, trial 5: all neural data is zero
  - Session 41, trial 8: all neural data is zero
  - Session 41, trial 10: all neural data is zero
  - Session 41, trial 13: all neural data is zero
  - Session 41, trial 15: all neural data is zero
  - Session 41, trial 19: all neural data is zero
  - Session 41, trial 26: all neural data is zero
  - Session 41, trial 29: all neural data is zero
  - Session 41, trial 31: all neural data is zero
  - Session 41, trial 32: all neural data is zero
  - Session 41, trial 34: all neural data is zero
  - Session 41, trial 35: all neural data is zero
  - Session 41, trial 36: all neural data is zero
  - Session 41, trial 39: all neural data is zero
  - Session 41, trial 40: all neural data is zero
  - Session 41, trial 47: all neural data is zero
  - Session 41, trial 48: all neural data is zero
  - Session 41, trial 49: all neural data is zero
  - Session 41, trial 50: all neural data is zero
  - Session 41, trial 51: all neural data is zero
  - Session 41, trial 60: all neural data is zero
  - Session 41, trial 66: all neural data is zero
  - Session 41, trial 68: all neural data is zero
  - Session 41, trial 69: all neural data is zero
  - Session 41, trial 70: all neural data is zero
  - Session 41, trial 75: all neural data is zero
  - Session 41, trial 78: all neural data is zero
  - Session 41, trial 80: all neural data is zero
  - Session 41, trial 85: all neural data is zero
  - Session 41, trial 89: all neural data is zero
  - Session 41, trial 91: all neural data is zero
  - Session 41, trial 92: all neural data is zero
  - Session 41, trial 93: all neural data is zero
  - Session 41, trial 96: all neural data is zero
  - Session 41, trial 102: all neural data is zero
  - Session 41, trial 103: all neural data is zero
  - Session 41, trial 104: all neural data is zero
  - Session 41, trial 108: all neural data is zero
  - Session 41, trial 109: all neural data is zero
  - Session 41, trial 113: all neural data is zero
  - Session 41, trial 114: all neural data is zero
  - Session 41, trial 118: all neural data is zero
  - Session 41, trial 125: all neural data is zero
  - Session 41, trial 126: all neural data is zero
  - Session 41, trial 127: all neural data is zero
  - Session 41, trial 136: all neural data is zero
  - Session 41, trial 144: all neural data is zero
  - Session 41, trial 145: all neural data is zero
  - Session 41, trial 147: all neural data is zero
  - Session 41, trial 150: all neural data is zero
  - Session 41, trial 151: all neural data is zero
  - Session 41, trial 152: all neural data is zero
  - Session 41, trial 160: all neural data is zero
  - Session 41, trial 174: all neural data is zero
  - Session 41, trial 177: all neural data is zero
  - Session 41, trial 187: all neural data is zero
  - Session 41, trial 194: all neural data is zero
  - Session 41, trial 195: all neural data is zero
  - Session 41, trial 196: all neural data is zero
  - Session 41, trial 198: all neural data is zero
  - Session 41, trial 199: all neural data is zero
  - Session 41, trial 200: all neural data is zero
  - Session 41, trial 204: all neural data is zero
  - Session 41, trial 208: all neural data is zero
  - Session 41, trial 211: all neural data is zero
  - Session 41, trial 212: all neural data is zero
  - Session 41, trial 218: all neural data is zero
  - Session 41, trial 220: all neural data is zero
  - Session 41, trial 231: all neural data is zero
  - Session 41, trial 239: all neural data is zero
  - Session 41, trial 242: all neural data is zero
  - Session 41, trial 245: all neural data is zero
  - Session 41, trial 247: all neural data is zero
  - Session 41, trial 249: all neural data is zero
  - Session 41, trial 250: all neural data is zero
  - Session 41, trial 251: all neural data is zero
  - Session 41, trial 252: all neural data is zero
  - Session 41, trial 253: all neural data is zero
  - Session 41, trial 255: all neural data is zero
  - Session 41, trial 260: all neural data is zero
  - Session 41, trial 264: all neural data is zero
  - Session 41, trial 275: all neural data is zero
  - Session 41, trial 280: all neural data is zero
  - Session 41, trial 281: all neural data is zero
  - Session 41, trial 282: all neural data is zero
  - Session 41, trial 284: all neural data is zero
  - Session 41, trial 288: all neural data is zero
  - Session 41, trial 289: all neural data is zero
  - Session 41, trial 290: all neural data is zero
  - Session 41, trial 292: all neural data is zero
  - Session 41, trial 301: all neural data is zero
  - Session 41, trial 303: all neural data is zero
  - Session 41, trial 304: all neural data is zero
  - Session 41, trial 315: all neural data is zero
  - Session 41, trial 321: all neural data is zero
  - Session 41, trial 322: all neural data is zero
  - Session 41, trial 327: all neural data is zero
  - Session 41, trial 328: all neural data is zero
  - Session 41, trial 332: all neural data is zero
  - Session 41, trial 340: all neural data is zero
  - Session 41, trial 343: all neural data is zero
  - Session 41, trial 348: all neural data is zero
  - Session 41, trial 349: all neural data is zero
  - Session 41, trial 352: all neural data is zero
  - Session 41, trial 357: all neural data is zero
  - Session 41, trial 359: all neural data is zero
  - Session 41, trial 360: all neural data is zero
  - Session 41, trial 361: all neural data is zero
  - Session 41, trial 362: all neural data is zero
  - Session 41, trial 365: all neural data is zero
  - Session 41, trial 368: all neural data is zero
  - Session 41, trial 371: all neural data is zero
  - Session 41, trial 372: all neural data is zero
  - Session 41, trial 379: all neural data is zero
  - Session 41, trial 382: all neural data is zero
  - Session 41, trial 386: all neural data is zero
  - Session 41, trial 389: all neural data is zero
  - Session 41, trial 391: all neural data is zero
  - Session 41, trial 393: all neural data is zero
  - Session 41, trial 394: all neural data is zero
  - Session 41, trial 397: all neural data is zero
  - Session 41, trial 401: all neural data is zero
  - Session 41, trial 402: all neural data is zero
  - Session 42, trial 0: all neural data is zero
  - Session 42, trial 1: all neural data is zero
  - Session 42, trial 3: all neural data is zero
  - Session 42, trial 7: all neural data is zero
  - Session 42, trial 9: all neural data is zero
  - Session 42, trial 12: all neural data is zero
  - Session 42, trial 18: all neural data is zero
  - Session 42, trial 19: all neural data is zero
  - Session 42, trial 20: all neural data is zero
  - Session 42, trial 22: all neural data is zero
  - Session 42, trial 23: all neural data is zero
  - Session 42, trial 25: all neural data is zero
  - Session 42, trial 26: all neural data is zero
  - Session 42, trial 28: all neural data is zero
  - Session 42, trial 30: all neural data is zero
  - Session 42, trial 32: all neural data is zero
  - Session 42, trial 33: all neural data is zero
  - Session 42, trial 34: all neural data is zero
  - Session 42, trial 38: all neural data is zero
  - Session 42, trial 39: all neural data is zero
  - Session 42, trial 40: all neural data is zero
  - Session 42, trial 41: all neural data is zero
  - Session 42, trial 43: all neural data is zero
  - Session 42, trial 44: all neural data is zero
  - Session 42, trial 48: all neural data is zero
  - Session 42, trial 52: all neural data is zero
  - Session 42, trial 53: all neural data is zero
  - Session 42, trial 54: all neural data is zero
  - Session 42, trial 56: all neural data is zero
  - Session 42, trial 57: all neural data is zero
  - Session 42, trial 59: all neural data is zero
  - Session 42, trial 62: all neural data is zero
  - Session 42, trial 63: all neural data is zero
  - Session 42, trial 64: all neural data is zero
  - Session 42, trial 67: all neural data is zero
  - Session 42, trial 69: all neural data is zero
  - Session 42, trial 71: all neural data is zero
  - Session 42, trial 72: all neural data is zero
  - Session 42, trial 73: all neural data is zero
  - Session 42, trial 75: all neural data is zero
  - Session 42, trial 76: all neural data is zero
  - Session 42, trial 78: all neural data is zero
  - Session 42, trial 82: all neural data is zero
  - Session 42, trial 83: all neural data is zero
  - Session 42, trial 86: all neural data is zero
  - Session 42, trial 87: all neural data is zero
  - Session 42, trial 90: all neural data is zero
  - Session 42, trial 93: all neural data is zero
  - Session 42, trial 94: all neural data is zero
  - Session 42, trial 95: all neural data is zero
  - Session 42, trial 102: all neural data is zero
  - Session 42, trial 103: all neural data is zero
  - Session 42, trial 104: all neural data is zero
  - Session 42, trial 105: all neural data is zero
  - Session 42, trial 106: all neural data is zero
  - Session 42, trial 109: all neural data is zero
  - Session 42, trial 110: all neural data is zero
  - Session 42, trial 114: all neural data is zero
  - Session 42, trial 115: all neural data is zero
  - Session 42, trial 117: all neural data is zero
  - Session 42, trial 118: all neural data is zero
  - Session 42, trial 119: all neural data is zero
  - Session 42, trial 120: all neural data is zero
  - Session 42, trial 121: all neural data is zero
  - Session 42, trial 122: all neural data is zero
  - Session 42, trial 124: all neural data is zero
  - Session 42, trial 125: all neural data is zero
  - Session 42, trial 128: all neural data is zero
  - Session 42, trial 129: all neural data is zero
  - Session 42, trial 133: all neural data is zero
  - Session 42, trial 134: all neural data is zero
  - Session 42, trial 141: all neural data is zero
  - Session 42, trial 142: all neural data is zero
  - Session 42, trial 144: all neural data is zero
  - Session 42, trial 145: all neural data is zero
  - Session 42, trial 146: all neural data is zero
  - Session 42, trial 148: all neural data is zero
  - Session 42, trial 149: all neural data is zero
  - Session 42, trial 150: all neural data is zero
  - Session 42, trial 151: all neural data is zero
  - Session 42, trial 152: all neural data is zero
  - Session 42, trial 153: all neural data is zero
  - Session 42, trial 154: all neural data is zero
  - Session 42, trial 156: all neural data is zero
  - Session 42, trial 158: all neural data is zero
  - Session 42, trial 159: all neural data is zero
  - Session 42, trial 160: all neural data is zero
  - Session 42, trial 161: all neural data is zero
  - Session 42, trial 162: all neural data is zero
  - Session 42, trial 165: all neural data is zero
  - Session 42, trial 166: all neural data is zero
  - Session 42, trial 167: all neural data is zero
  - Session 42, trial 170: all neural data is zero
  - Session 42, trial 172: all neural data is zero
  - Session 42, trial 173: all neural data is zero
  - Session 42, trial 175: all neural data is zero
  - Session 42, trial 177: all neural data is zero
  - Session 42, trial 180: all neural data is zero
  - Session 42, trial 182: all neural data is zero
  - Session 42, trial 185: all neural data is zero
  - Session 42, trial 186: all neural data is zero
  - Session 42, trial 191: all neural data is zero
  - Session 42, trial 192: all neural data is zero
  - Session 42, trial 193: all neural data is zero
  - Session 42, trial 194: all neural data is zero
  - Session 42, trial 195: all neural data is zero
  - Session 42, trial 197: all neural data is zero
  - Session 42, trial 198: all neural data is zero
  - Session 42, trial 200: all neural data is zero
  - Session 42, trial 201: all neural data is zero
  - Session 42, trial 202: all neural data is zero
  - Session 42, trial 203: all neural data is zero
  - Session 42, trial 205: all neural data is zero
  - Session 42, trial 208: all neural data is zero
  - Session 42, trial 209: all neural data is zero
  - Session 42, trial 210: all neural data is zero
  - Session 42, trial 212: all neural data is zero
  - Session 42, trial 214: all neural data is zero
  - Session 42, trial 216: all neural data is zero
  - Session 42, trial 217: all neural data is zero
  - Session 42, trial 218: all neural data is zero
  - Session 42, trial 219: all neural data is zero
  - Session 42, trial 226: all neural data is zero
  - Session 42, trial 227: all neural data is zero
  - Session 42, trial 228: all neural data is zero
  - Session 42, trial 232: all neural data is zero
  - Session 42, trial 233: all neural data is zero
  - Session 42, trial 236: all neural data is zero
  - Session 42, trial 237: all neural data is zero
  - Session 42, trial 238: all neural data is zero
  - Session 42, trial 241: all neural data is zero
  - Session 42, trial 244: all neural data is zero
  - Session 42, trial 247: all neural data is zero
  - Session 42, trial 248: all neural data is zero
  - Session 42, trial 250: all neural data is zero
  - Session 42, trial 254: all neural data is zero
  - Session 42, trial 255: all neural data is zero
  - Session 42, trial 256: all neural data is zero
  - Session 42, trial 261: all neural data is zero
  - Session 42, trial 262: all neural data is zero
  - Session 42, trial 263: all neural data is zero
  - Session 42, trial 266: all neural data is zero
  - Session 42, trial 267: all neural data is zero
  - Session 42, trial 269: all neural data is zero
  - Session 42, trial 270: all neural data is zero
  - Session 42, trial 273: all neural data is zero
  - Session 42, trial 278: all neural data is zero
  - Session 42, trial 279: all neural data is zero
  - Session 42, trial 281: all neural data is zero
  - Session 42, trial 286: all neural data is zero
  - Session 42, trial 288: all neural data is zero
  - Session 42, trial 289: all neural data is zero
  - Session 42, trial 298: all neural data is zero
  - Session 42, trial 301: all neural data is zero
  - Session 42, trial 302: all neural data is zero
  - Session 42, trial 303: all neural data is zero
  - Session 42, trial 304: all neural data is zero
  - Session 42, trial 305: all neural data is zero
  - Session 42, trial 306: all neural data is zero
  - Session 42, trial 307: all neural data is zero
  - Session 42, trial 311: all neural data is zero
  - Session 42, trial 312: all neural data is zero
  - Session 42, trial 313: all neural data is zero
  - Session 42, trial 315: all neural data is zero
  - Session 42, trial 317: all neural data is zero
  - Session 42, trial 318: all neural data is zero
  - Session 42, trial 330: all neural data is zero
  - Session 42, trial 331: all neural data is zero
  - Session 42, trial 332: all neural data is zero
  - Session 42, trial 333: all neural data is zero
  - Session 42, trial 334: all neural data is zero
  - Session 42, trial 335: all neural data is zero
  - Session 42, trial 336: all neural data is zero
  - Session 42, trial 337: all neural data is zero
  - Session 42, trial 338: all neural data is zero
  - Session 42, trial 345: all neural data is zero
  - Session 42, trial 347: all neural data is zero
  - Session 42, trial 348: all neural data is zero
  - Session 42, trial 353: all neural data is zero
  - Session 42, trial 356: all neural data is zero
  - Session 42, trial 357: all neural data is zero
  - Session 42, trial 362: all neural data is zero
  - Session 42, trial 364: all neural data is zero
  - Session 42, trial 366: all neural data is zero
  - Session 42, trial 367: all neural data is zero
  - Session 42, trial 369: all neural data is zero
  - Session 42, trial 370: all neural data is zero
  - Session 42, trial 371: all neural data is zero
  - Session 42, trial 374: all neural data is zero
  - Session 42, trial 375: all neural data is zero
  - Session 42, trial 376: all neural data is zero
  - Session 42, trial 377: all neural data is zero
  - Session 42, trial 378: all neural data is zero
  - Session 42, trial 379: all neural data is zero
  - Session 42, trial 380: all neural data is zero
  - Session 60, trial 16: all neural data is zero
  - Session 60, trial 23: all neural data is zero
  - Session 60, trial 94: all neural data is zero
  - Session 60, trial 113: all neural data is zero
  - Session 60, trial 150: all neural data is zero
  - Session 60, trial 163: all neural data is zero
  - Session 60, trial 193: all neural data is zero
  - Session 60, trial 231: all neural data is zero
  - Session 60, trial 256: all neural data is zero
  - Session 72, trial 49: all neural data is zero
  - Session 73, trial 22: all neural data is zero
  - Session 73, trial 58: all neural data is zero
  - Session 73, trial 60: all neural data is zero
  - Session 73, trial 101: all neural data is zero
  - Session 73, trial 114: all neural data is zero
  - Session 73, trial 235: all neural data is zero
  - Session 74, trial 202: all neural data is zero
  - Session 74, trial 325: all neural data is zero
  - Session 84, trial 50: all neural data is zero
  - Session 84, trial 134: all neural data is zero
  - Session 84, trial 141: all neural data is zero
  - Session 84, trial 142: all neural data is zero
  - Session 84, trial 159: all neural data is zero
  - Session 84, trial 169: all neural data is zero
  - Session 84, trial 173: all neural data is zero
  - Session 84, trial 174: all neural data is zero
  - Session 84, trial 177: all neural data is zero
  - Session 84, trial 186: all neural data is zero
  - Session 84, trial 187: all neural data is zero
  - Session 84, trial 195: all neural data is zero
  - Session 84, trial 202: all neural data is zero
  - Session 84, trial 207: all neural data is zero
  - Session 84, trial 209: all neural data is zero
  - Session 84, trial 212: all neural data is zero
  - Session 84, trial 214: all neural data is zero
  - Session 84, trial 215: all neural data is zero
  - Session 84, trial 216: all neural data is zero
  - Session 84, trial 219: all neural data is zero
  - Session 84, trial 226: all neural data is zero
  - Session 84, trial 230: all neural data is zero
  - Session 84, trial 231: all neural data is zero
  - Session 84, trial 246: all neural data is zero
  - Session 84, trial 254: all neural data is zero
  - Session 84, trial 258: all neural data is zero
  - Session 84, trial 260: all neural data is zero
  - Session 84, trial 271: all neural data is zero
  - Session 84, trial 272: all neural data is zero
  - Session 84, trial 282: all neural data is zero
  - Session 84, trial 283: all neural data is zero
  - Session 84, trial 284: all neural data is zero
  - Session 84, trial 288: all neural data is zero
  - Session 84, trial 289: all neural data is zero
  - Session 84, trial 296: all neural data is zero
  - Session 84, trial 300: all neural data is zero
  - Session 84, trial 302: all neural data is zero
  - Session 84, trial 303: all neural data is zero
  - Session 84, trial 313: all neural data is zero
  - Session 84, trial 314: all neural data is zero
  - Session 84, trial 316: all neural data is zero
  - Session 84, trial 317: all neural data is zero
  - Session 85, trial 10: all neural data is zero
  - Session 85, trial 11: all neural data is zero
  - Session 85, trial 14: all neural data is zero
  - Session 85, trial 40: all neural data is zero
  - Session 85, trial 41: all neural data is zero
  - Session 85, trial 42: all neural data is zero
  - Session 85, trial 48: all neural data is zero
  - Session 85, trial 51: all neural data is zero
  - Session 85, trial 53: all neural data is zero
  - Session 85, trial 68: all neural data is zero
  - Session 85, trial 69: all neural data is zero
  - Session 85, trial 70: all neural data is zero
  - Session 85, trial 75: all neural data is zero
  - Session 85, trial 76: all neural data is zero
  - Session 85, trial 78: all neural data is zero
  - Session 85, trial 79: all neural data is zero
  - Session 85, trial 95: all neural data is zero
  - Session 85, trial 109: all neural data is zero
  - Session 85, trial 119: all neural data is zero
  - Session 85, trial 122: all neural data is zero
  - Session 85, trial 124: all neural data is zero
  - Session 85, trial 126: all neural data is zero
  - Session 85, trial 127: all neural data is zero
  - Session 85, trial 128: all neural data is zero
  - Session 85, trial 138: all neural data is zero
  - Session 85, trial 139: all neural data is zero
  - Session 85, trial 141: all neural data is zero
  - Session 85, trial 142: all neural data is zero
  - Session 85, trial 143: all neural data is zero
  - Session 85, trial 144: all neural data is zero
  - Session 85, trial 145: all neural data is zero
  - Session 85, trial 147: all neural data is zero
  - Session 85, trial 148: all neural data is zero
  - Session 85, trial 149: all neural data is zero
  - Session 85, trial 151: all neural data is zero
  - Session 85, trial 157: all neural data is zero
  - Session 85, trial 158: all neural data is zero
  - Session 85, trial 161: all neural data is zero
  - Session 85, trial 162: all neural data is zero
  - Session 85, trial 167: all neural data is zero
  - Session 85, trial 168: all neural data is zero
  - Session 85, trial 171: all neural data is zero
  - Session 85, trial 178: all neural data is zero
  - Session 85, trial 182: all neural data is zero
  - Session 85, trial 184: all neural data is zero
  - Session 85, trial 185: all neural data is zero
  - Session 85, trial 187: all neural data is zero
  - Session 85, trial 188: all neural data is zero
  - Session 85, trial 195: all neural data is zero
  - Session 85, trial 197: all neural data is zero
  - Session 85, trial 201: all neural data is zero
  - Session 85, trial 202: all neural data is zero
  - Session 85, trial 203: all neural data is zero
  - Session 85, trial 215: all neural data is zero
  - Session 85, trial 218: all neural data is zero
  - Session 85, trial 219: all neural data is zero
  - Session 85, trial 222: all neural data is zero
  - Session 85, trial 225: all neural data is zero
  - Session 85, trial 230: all neural data is zero
  - Session 85, trial 233: all neural data is zero
  - Session 85, trial 234: all neural data is zero
  - Session 85, trial 235: all neural data is zero
  - Session 85, trial 236: all neural data is zero
  - Session 85, trial 237: all neural data is zero
  - Session 85, trial 238: all neural data is zero
  - Session 85, trial 239: all neural data is zero
  - Session 85, trial 240: all neural data is zero
  - Session 85, trial 247: all neural data is zero
  - Session 85, trial 249: all neural data is zero
  - Session 85, trial 258: all neural data is zero
  - Session 85, trial 271: all neural data is zero
  - Session 85, trial 272: all neural data is zero
  - Session 85, trial 274: all neural data is zero
  - Session 85, trial 276: all neural data is zero
  - Session 85, trial 278: all neural data is zero
  - Session 85, trial 280: all neural data is zero
  - Session 85, trial 284: all neural data is zero
  - Session 85, trial 285: all neural data is zero
  - Session 86, trial 47: all neural data is zero
  - Session 86, trial 207: all neural data is zero
  - Session 87, trial 144: all neural data is zero
  - Session 88, trial 1: all neural data is zero
  - Session 88, trial 3: all neural data is zero
  - Session 88, trial 6: all neural data is zero
  - Session 88, trial 7: all neural data is zero
  - Session 88, trial 9: all neural data is zero
  - Session 88, trial 10: all neural data is zero
  - Session 88, trial 12: all neural data is zero
  - Session 88, trial 13: all neural data is zero
  - Session 88, trial 16: all neural data is zero
  - Session 88, trial 17: all neural data is zero
  - Session 88, trial 20: all neural data is zero
  - Session 88, trial 21: all neural data is zero
  - Session 88, trial 22: all neural data is zero
  - Session 88, trial 23: all neural data is zero
  - Session 88, trial 24: all neural data is zero
  - Session 88, trial 25: all neural data is zero
  - Session 88, trial 26: all neural data is zero
  - Session 88, trial 28: all neural data is zero
  - Session 88, trial 30: all neural data is zero
  - Session 88, trial 32: all neural data is zero
  - Session 88, trial 33: all neural data is zero
  - Session 88, trial 43: all neural data is zero
  - Session 88, trial 44: all neural data is zero
  - Session 88, trial 46: all neural data is zero
  - Session 88, trial 48: all neural data is zero
  - Session 88, trial 56: all neural data is zero
  - Session 88, trial 57: all neural data is zero
  - Session 88, trial 62: all neural data is zero
  - Session 88, trial 70: all neural data is zero
  - Session 88, trial 76: all neural data is zero
  - Session 88, trial 77: all neural data is zero
  - Session 88, trial 78: all neural data is zero
  - Session 88, trial 81: all neural data is zero
  - Session 88, trial 85: all neural data is zero
  - Session 88, trial 95: all neural data is zero
  - Session 88, trial 97: all neural data is zero
  - Session 88, trial 110: all neural data is zero
  - Session 88, trial 111: all neural data is zero
  - Session 88, trial 113: all neural data is zero
  - Session 88, trial 114: all neural data is zero
  - Session 88, trial 118: all neural data is zero
  - Session 88, trial 127: all neural data is zero
  - Session 88, trial 128: all neural data is zero
  - Session 88, trial 131: all neural data is zero
  - Session 88, trial 136: all neural data is zero
  - Session 88, trial 137: all neural data is zero
  - Session 88, trial 145: all neural data is zero
  - Session 88, trial 147: all neural data is zero
  - Session 88, trial 148: all neural data is zero
  - Session 88, trial 160: all neural data is zero
  - Session 88, trial 162: all neural data is zero
  - Session 88, trial 163: all neural data is zero
  - Session 88, trial 168: all neural data is zero
  - Session 88, trial 169: all neural data is zero
  - Session 88, trial 175: all neural data is zero
  - Session 88, trial 177: all neural data is zero
  - Session 88, trial 178: all neural data is zero
  - Session 88, trial 185: all neural data is zero
  - Session 88, trial 187: all neural data is zero
  - Session 88, trial 220: all neural data is zero
  - Session 88, trial 227: all neural data is zero
  - Session 88, trial 236: all neural data is zero
  - Session 88, trial 249: all neural data is zero
  - Session 88, trial 256: all neural data is zero
  - Session 88, trial 257: all neural data is zero
  - Session 88, trial 265: all neural data is zero
  - Session 88, trial 266: all neural data is zero
  - Session 89, trial 54: all neural data is zero
  - Session 89, trial 90: all neural data is zero
  - Session 89, trial 129: all neural data is zero
  - Session 89, trial 194: all neural data is zero
  - Session 89, trial 223: all neural data is zero
  - Session 89, trial 310: all neural data is zero
  - Session 89, trial 311: all neural data is zero
  - Session 89, trial 312: all neural data is zero
  - Session 89, trial 313: all neural data is zero
  - Session 89, trial 321: all neural data is zero
  - Session 90, trial 21: all neural data is zero
  - Session 90, trial 44: all neural data is zero
  - Session 90, trial 56: all neural data is zero
