Data format warnings:
  - Session 3, trial 2: all neural data is zero
  - Session 134, trial 65: all neural data is zero
  - Session 134, trial 70: all neural data is zero
  - Session 134, trial 71: all neural data is zero
  - Session 134, trial 72: all neural data is zero
  - Session 134, trial 73: all neural data is zero
  - Session 134, trial 83: all neural data is zero
  - Session 134, trial 86: all neural data is zero
  - Session 134, trial 89: all neural data is zero
  - Session 134, trial 93: all neural data is zero
  - Session 134, trial 95: all neural data is zero
  - Session 134, trial 108: all neural data is zero
  - Session 134, trial 110: all neural data is zero
  - Session 134, trial 112: all neural data is zero
  - Session 134, trial 126: all neural data is zero
  - Session 134, trial 127: all neural data is zero
  - Session 134, trial 128: all neural data is zero
  - Session 134, trial 130: all neural data is zero
  - Session 134, trial 133: all neural data is zero
  - Session 134, trial 134: all neural data is zero
  - Session 134, trial 139: all neural data is zero
  - Session 134, trial 142: all neural data is zero
  - Session 134, trial 143: all neural data is zero
  - Session 134, trial 147: all neural data is zero
  - Session 134, trial 150: all neural data is zero
  - Session 134, trial 162: all neural data is zero
  - Session 134, trial 165: all neural data is zero
  - Session 134, trial 166: all neural data is zero
  - Session 134, trial 169: all neural data is zero
  - Session 134, trial 171: all neural data is zero
  - Session 134, trial 172: all neural data is zero
  - Session 134, trial 173: all neural data is zero
  - Session 134, trial 174: all neural data is zero
  - Session 134, trial 175: all neural data is zero
  - Session 134, trial 190: all neural data is zero
  - Session 134, trial 192: all neural data is zero
  - Session 134, trial 194: all neural data is zero
  - Session 134, trial 195: all neural data is zero
  - Session 134, trial 196: all neural data is zero
  - Session 134, trial 201: all neural data is zero
  - Session 134, trial 207: all neural data is zero
  - Session 134, trial 210: all neural data is zero
  - Session 134, trial 216: all neural data is zero
  - Session 134, trial 222: all neural data is zero
  - Session 134, trial 234: all neural data is zero
  - Session 134, trial 237: all neural data is zero
  - Session 134, trial 245: all neural data is zero
  - Session 134, trial 246: all neural data is zero
  - Session 134, trial 247: all neural data is zero
  - Session 134, trial 256: all neural data is zero
  - Session 134, trial 257: all neural data is zero
  - Session 134, trial 258: all neural data is zero
  - Session 134, trial 271: all neural data is zero
  - Session 134, trial 274: all neural data is zero
  - Session 134, trial 275: all neural data is zero
  - Session 134, trial 278: all neural data is zero
  - Session 134, trial 279: all neural data is zero
  - Session 134, trial 284: all neural data is zero
  - Session 134, trial 285: all neural data is zero
  - Session 134, trial 286: all neural data is zero
  - Session 135, trial 3: all neural data is zero
  - Session 135, trial 7: all neural data is zero
  - Session 135, trial 18: all neural data is zero
  - Session 135, trial 51: all neural data is zero
  - Session 135, trial 53: all neural data is zero
  - Session 135, trial 62: all neural data is zero
  - Session 135, trial 63: all neural data is zero
  - Session 135, trial 66: all neural data is zero
  - Session 135, trial 68: all neural data is zero
  - Session 135, trial 84: all neural data is zero
  - Session 135, trial 93: all neural data is zero
  - Session 135, trial 99: all neural data is zero
  - Session 135, trial 110: all neural data is zero
  - Session 135, trial 115: all neural data is zero
  - Session 135, trial 134: all neural data is zero
  - Session 135, trial 140: all neural data is zero
  - Session 135, trial 146: all neural data is zero
  - Session 135, trial 153: all neural data is zero
  - Session 135, trial 165: all neural data is zero
  - Session 135, trial 168: all neural data is zero
  - Session 135, trial 174: all neural data is zero
  - Session 135, trial 176: all neural data is zero
  - Session 135, trial 179: all neural data is zero
  - Session 135, trial 180: all neural data is zero
  - Session 135, trial 182: all neural data is zero
  - Session 135, trial 183: all neural data is zero
  - Session 135, trial 193: all neural data is zero
  - Session 135, trial 194: all neural data is zero
  - Session 135, trial 195: all neural data is zero
  - Session 135, trial 200: all neural data is zero
  - Session 135, trial 201: all neural data is zero
  - Session 135, trial 204: all neural data is zero
  - Session 135, trial 240: all neural data is zero
  - Session 135, trial 274: all neural data is zero
  - Session 135, trial 283: all neural data is zero
  - Session 137, trial 20: all neural data is zero
  - Session 137, trial 82: all neural data is zero
  - Session 137, trial 117: all neural data is zero
  - Session 137, trial 161: all neural data is zero
  - Session 137, trial 207: all neural data is zero
  - Session 137, trial 210: all neural data is zero
  - Session 137, trial 234: all neural data is zero
  - Session 137, trial 287: all neural data is zero
  - Session 138, trial 178: all neural data is zero
  - Session 140, trial 7: all neural data is zero
  - Session 140, trial 11: all neural data is zero
  - Session 140, trial 19: all neural data is zero
  - Session 140, trial 31: all neural data is zero
  - Session 140, trial 43: all neural data is zero
  - Session 140, trial 58: all neural data is zero
  - Session 140, trial 60: all neural data is zero
  - Session 140, trial 61: all neural data is zero
  - Session 140, trial 83: all neural data is zero
  - Session 140, trial 87: all neural data is zero
  - Session 140, trial 92: all neural data is zero
  - Session 140, trial 99: all neural data is zero
  - Session 140, trial 103: all neural data is zero
  - Session 140, trial 104: all neural data is zero
  - Session 140, trial 105: all neural data is zero
  - Session 140, trial 108: all neural data is zero
  - Session 140, trial 110: all neural data is zero
  - Session 140, trial 111: all neural data is zero
  - Session 140, trial 125: all neural data is zero
  - Session 140, trial 128: all neural data is zero
  - Session 140, trial 136: all neural data is zero
  - Session 140, trial 139: all neural data is zero
  - Session 140, trial 140: all neural data is zero
  - Session 140, trial 146: all neural data is zero
  - Session 140, trial 150: all neural data is zero
  - Session 140, trial 151: all neural data is zero
  - Session 140, trial 155: all neural data is zero
  - Session 140, trial 156: all neural data is zero
  - Session 140, trial 157: all neural data is zero
  - Session 140, trial 173: all neural data is zero
  - Session 140, trial 175: all neural data is zero
  - Session 140, trial 195: all neural data is zero
  - Session 140, trial 196: all neural data is zero
  - Session 140, trial 197: all neural data is zero
  - Session 140, trial 208: all neural data is zero
  - Session 140, trial 217: all neural data is zero
  - Session 140, trial 220: all neural data is zero
  - Session 140, trial 260: all neural data is zero
  - Session 140, trial 263: all neural data is zero
  - Session 140, trial 290: all neural data is zero
  - Session 140, trial 301: all neural data is zero
  - Session 141, trial 3: all neural data is zero
  - Session 141, trial 7: all neural data is zero
  - Session 141, trial 8: all neural data is zero
  - Session 141, trial 11: all neural data is zero
  - Session 141, trial 24: all neural data is zero
  - Session 141, trial 26: all neural data is zero
  - Session 141, trial 31: all neural data is zero
  - Session 141, trial 32: all neural data is zero
  - Session 141, trial 35: all neural data is zero
  - Session 141, trial 37: all neural data is zero
  - Session 141, trial 41: all neural data is zero
  - Session 141, trial 42: all neural data is zero
  - Session 141, trial 44: all neural data is zero
  - Session 141, trial 45: all neural data is zero
  - Session 141, trial 48: all neural data is zero
  - Session 141, trial 49: all neural data is zero
  - Session 141, trial 52: all neural data is zero
  - Session 141, trial 53: all neural data is zero
  - Session 141, trial 54: all neural data is zero
  - Session 141, trial 55: all neural data is zero
  - Session 141, trial 56: all neural data is zero
  - Session 141, trial 58: all neural data is zero
  - Session 141, trial 59: all neural data is zero
  - Session 141, trial 60: all neural data is zero
  - Session 141, trial 65: all neural data is zero
  - Session 141, trial 66: all neural data is zero
  - Session 141, trial 74: all neural data is zero
  - Session 141, trial 75: all neural data is zero
  - Session 141, trial 76: all neural data is zero
  - Session 141, trial 80: all neural data is zero
  - Session 141, trial 81: all neural data is zero
  - Session 141, trial 86: all neural data is zero
  - Session 141, trial 87: all neural data is zero
  - Session 141, trial 91: all neural data is zero
  - Session 141, trial 93: all neural data is zero
  - Session 141, trial 102: all neural data is zero
  - Session 141, trial 103: all neural data is zero
  - Session 141, trial 105: all neural data is zero
  - Session 141, trial 111: all neural data is zero
  - Session 141, trial 115: all neural data is zero
  - Session 141, trial 123: all neural data is zero
  - Session 141, trial 124: all neural data is zero
  - Session 141, trial 126: all neural data is zero
  - Session 141, trial 127: all neural data is zero
  - Session 141, trial 132: all neural data is zero
  - Session 141, trial 138: all neural data is zero
  - Session 141, trial 139: all neural data is zero
  - Session 141, trial 144: all neural data is zero
  - Session 141, trial 145: all neural data is zero
  - Session 141, trial 146: all neural data is zero
  - Session 141, trial 147: all neural data is zero
  - Session 141, trial 156: all neural data is zero
  - Session 141, trial 159: all neural data is zero
  - Session 141, trial 160: all neural data is zero
  - Session 141, trial 161: all neural data is zero
  - Session 141, trial 164: all neural data is zero
  - Session 141, trial 167: all neural data is zero
  - Session 141, trial 168: all neural data is zero
  - Session 141, trial 169: all neural data is zero
  - Session 141, trial 175: all neural data is zero
  - Session 141, trial 176: all neural data is zero
  - Session 141, trial 182: all neural data is zero
  - Session 141, trial 183: all neural data is zero
  - Session 141, trial 184: all neural data is zero
  - Session 141, trial 188: all neural data is zero
  - Session 141, trial 189: all neural data is zero
  - Session 141, trial 190: all neural data is zero
  - Session 141, trial 191: all neural data is zero
  - Session 141, trial 194: all neural data is zero
  - Session 141, trial 199: all neural data is zero
  - Session 141, trial 202: all neural data is zero
  - Session 141, trial 204: all neural data is zero
  - Session 141, trial 207: all neural data is zero
  - Session 141, trial 208: all neural data is zero
  - Session 141, trial 209: all neural data is zero
  - Session 141, trial 210: all neural data is zero
  - Session 141, trial 214: all neural data is zero
  - Session 141, trial 215: all neural data is zero
  - Session 141, trial 223: all neural data is zero
  - Session 141, trial 227: all neural data is zero
  - Session 141, trial 228: all neural data is zero
  - Session 141, trial 229: all neural data is zero
  - Session 141, trial 230: all neural data is zero
  - Session 141, trial 231: all neural data is zero
  - Session 141, trial 232: all neural data is zero
  - Session 141, trial 233: all neural data is zero
  - Session 141, trial 239: all neural data is zero
  - Session 141, trial 240: all neural data is zero
  - Session 141, trial 242: all neural data is zero
  - Session 141, trial 243: all neural data is zero
  - Session 141, trial 244: all neural data is zero
  - Session 141, trial 245: all neural data is zero
  - Session 141, trial 246: all neural data is zero
  - Session 141, trial 247: all neural data is zero
  - Session 141, trial 249: all neural data is zero
  - Session 141, trial 255: all neural data is zero
  - Session 141, trial 257: all neural data is zero
  - Session 141, trial 266: all neural data is zero
  - Session 141, trial 269: all neural data is zero
  - Session 141, trial 273: all neural data is zero
  - Session 141, trial 274: all neural data is zero
  - Session 141, trial 275: all neural data is zero
  - Session 141, trial 276: all neural data is zero
  - Session 141, trial 278: all neural data is zero
  - Session 141, trial 279: all neural data is zero
  - Session 141, trial 281: all neural data is zero
  - Session 141, trial 283: all neural data is zero
  - Session 141, trial 284: all neural data is zero
  - Session 141, trial 285: all neural data is zero
  - Session 141, trial 287: all neural data is zero
  - Session 141, trial 292: all neural data is zero
  - Session 141, trial 295: all neural data is zero
  - Session 141, trial 296: all neural data is zero
  - Session 141, trial 300: all neural data is zero
  - Session 141, trial 301: all neural data is zero
  - Session 141, trial 302: all neural data is zero
  - Session 141, trial 303: all neural data is zero
  - Session 141, trial 304: all neural data is zero
  - Session 141, trial 307: all neural data is zero
  - Session 141, trial 308: all neural data is zero
  - Session 142, trial 10: all neural data is zero
  - Session 142, trial 11: all neural data is zero
  - Session 142, trial 12: all neural data is zero
  - Session 142, trial 37: all neural data is zero
  - Session 142, trial 40: all neural data is zero
  - Session 142, trial 53: all neural data is zero
  - Session 142, trial 58: all neural data is zero
  - Session 142, trial 63: all neural data is zero
  - Session 142, trial 73: all neural data is zero
  - Session 142, trial 78: all neural data is zero
  - Session 142, trial 80: all neural data is zero
  - Session 142, trial 83: all neural data is zero
  - Session 142, trial 87: all neural data is zero
  - Session 142, trial 90: all neural data is zero
  - Session 142, trial 92: all neural data is zero
  - Session 142, trial 118: all neural data is zero
  - Session 142, trial 119: all neural data is zero
  - Session 142, trial 124: all neural data is zero
  - Session 142, trial 125: all neural data is zero
  - Session 142, trial 139: all neural data is zero
  - Session 142, trial 140: all neural data is zero
  - Session 142, trial 143: all neural data is zero
  - Session 142, trial 150: all neural data is zero
  - Session 142, trial 151: all neural data is zero
  - Session 142, trial 162: all neural data is zero
  - Session 142, trial 180: all neural data is zero
  - Session 142, trial 196: all neural data is zero
  - Session 142, trial 207: all neural data is zero
  - Session 142, trial 219: all neural data is zero
  - Session 142, trial 220: all neural data is zero
  - Session 142, trial 223: all neural data is zero
  - Session 142, trial 226: all neural data is zero
  - Session 142, trial 229: all neural data is zero
  - Session 142, trial 243: all neural data is zero
  - Session 142, trial 244: all neural data is zero
  - Session 142, trial 260: all neural data is zero
  - Session 142, trial 273: all neural data is zero
  - Session 142, trial 283: all neural data is zero
  - Session 142, trial 285: all neural data is zero
  - Session 142, trial 294: all neural data is zero
  - Session 142, trial 301: all neural data is zero
  - Session 144, trial 87: all neural data is zero
  - Session 144, trial 88: all neural data is zero
  - Session 144, trial 90: all neural data is zero
  - Session 144, trial 97: all neural data is zero
  - Session 144, trial 108: all neural data is zero
  - Session 144, trial 109: all neural data is zero
  - Session 144, trial 113: all neural data is zero
  - Session 144, trial 121: all neural data is zero
  - Session 144, trial 124: all neural data is zero
  - Session 144, trial 125: all neural data is zero
  - Session 144, trial 135: all neural data is zero
  - Session 144, trial 141: all neural data is zero
  - Session 144, trial 152: all neural data is zero
  - Session 144, trial 168: all neural data is zero
  - Session 144, trial 169: all neural data is zero
  - Session 144, trial 172: all neural data is zero
  - Session 144, trial 215: all neural data is zero
  - Session 144, trial 227: all neural data is zero
  - Session 144, trial 235: all neural data is zero
  - Session 145, trial 58: all neural data is zero
  - Session 145, trial 78: all neural data is zero
  - Session 145, trial 79: all neural data is zero
  - Session 145, trial 89: all neural data is zero
  - Session 145, trial 90: all neural data is zero
  - Session 145, trial 91: all neural data is zero
  - Session 145, trial 92: all neural data is zero
  - Session 145, trial 95: all neural data is zero
  - Session 145, trial 98: all neural data is zero
  - Session 145, trial 110: all neural data is zero
  - Session 145, trial 111: all neural data is zero
  - Session 145, trial 112: all neural data is zero
  - Session 145, trial 119: all neural data is zero
  - Session 145, trial 120: all neural data is zero
  - Session 145, trial 121: all neural data is zero
  - Session 145, trial 123: all neural data is zero
  - Session 145, trial 124: all neural data is zero
  - Session 145, trial 140: all neural data is zero
  - Session 145, trial 141: all neural data is zero
  - Session 145, trial 151: all neural data is zero
  - Session 145, trial 152: all neural data is zero
  - Session 145, trial 157: all neural data is zero
  - Session 145, trial 168: all neural data is zero
  - Session 145, trial 214: all neural data is zero
  - Session 145, trial 233: all neural data is zero
  - Session 146, trial 25: all neural data is zero
  - Session 146, trial 61: all neural data is zero
  - Session 146, trial 67: all neural data is zero
  - Session 146, trial 70: all neural data is zero
  - Session 146, trial 71: all neural data is zero
  - Session 146, trial 76: all neural data is zero
  - Session 146, trial 78: all neural data is zero
  - Session 146, trial 81: all neural data is zero
  - Session 146, trial 87: all neural data is zero
  - Session 146, trial 89: all neural data is zero
  - Session 146, trial 91: all neural data is zero
  - Session 146, trial 93: all neural data is zero
  - Session 146, trial 95: all neural data is zero
  - Session 146, trial 96: all neural data is zero
  - Session 146, trial 97: all neural data is zero
  - Session 146, trial 103: all neural data is zero
  - Session 146, trial 108: all neural data is zero
  - Session 146, trial 109: all neural data is zero
  - Session 146, trial 110: all neural data is zero
  - Session 146, trial 114: all neural data is zero
  - Session 146, trial 124: all neural data is zero
  - Session 146, trial 125: all neural data is zero
  - Session 146, trial 131: all neural data is zero
  - Session 146, trial 134: all neural data is zero
  - Session 146, trial 135: all neural data is zero
  - Session 146, trial 143: all neural data is zero
  - Session 146, trial 144: all neural data is zero
  - Session 146, trial 150: all neural data is zero
  - Session 146, trial 151: all neural data is zero
  - Session 146, trial 154: all neural data is zero
  - Session 146, trial 155: all neural data is zero
  - Session 146, trial 156: all neural data is zero
  - Session 146, trial 157: all neural data is zero
  - Session 146, trial 162: all neural data is zero
  - Session 146, trial 164: all neural data is zero
  - Session 146, trial 177: all neural data is zero
  - Session 146, trial 178: all neural data is zero
  - Session 146, trial 181: all neural data is zero
  - Session 146, trial 188: all neural data is zero
  - Session 146, trial 190: all neural data is zero
  - Session 146, trial 191: all neural data is zero
  - Session 146, trial 192: all neural data is zero
  - Session 146, trial 195: all neural data is zero
  - Session 146, trial 196: all neural data is zero
  - Session 146, trial 197: all neural data is zero
  - Session 146, trial 200: all neural data is zero
  - Session 146, trial 202: all neural data is zero
  - Session 146, trial 205: all neural data is zero
  - Session 146, trial 211: all neural data is zero
  - Session 146, trial 214: all neural data is zero
  - Session 146, trial 216: all neural data is zero
  - Session 146, trial 223: all neural data is zero
  - Session 146, trial 224: all neural data is zero
  - Session 146, trial 225: all neural data is zero
  - Session 146, trial 226: all neural data is zero
  - Session 146, trial 227: all neural data is zero
  - Session 146, trial 228: all neural data is zero
  - Session 146, trial 232: all neural data is zero
  - Session 146, trial 233: all neural data is zero
  - Session 146, trial 234: all neural data is zero
  - Session 146, trial 235: all neural data is zero
  - Session 146, trial 236: all neural data is zero
  - Session 146, trial 237: all neural data is zero
  - Session 147, trial 14: all neural data is zero
  - Session 147, trial 15: all neural data is zero
  - Session 147, trial 16: all neural data is zero
  - Session 147, trial 21: all neural data is zero
  - Session 147, trial 39: all neural data is zero
  - Session 147, trial 55: all neural data is zero
  - Session 147, trial 61: all neural data is zero
  - Session 147, trial 62: all neural data is zero
  - Session 147, trial 65: all neural data is zero
  - Session 147, trial 70: all neural data is zero
  - Session 147, trial 73: all neural data is zero
  - Session 147, trial 78: all neural data is zero
  - Session 147, trial 79: all neural data is zero
  - Session 147, trial 80: all neural data is zero
  - Session 147, trial 83: all neural data is zero
  - Session 147, trial 88: all neural data is zero
  - Session 147, trial 89: all neural data is zero
  - Session 147, trial 90: all neural data is zero
  - Session 147, trial 91: all neural data is zero
  - Session 147, trial 92: all neural data is zero
  - Session 147, trial 93: all neural data is zero
  - Session 147, trial 94: all neural data is zero
  - Session 147, trial 95: all neural data is zero
  - Session 147, trial 109: all neural data is zero
  - Session 147, trial 110: all neural data is zero
  - Session 147, trial 111: all neural data is zero
  - Session 147, trial 112: all neural data is zero
  - Session 147, trial 113: all neural data is zero
  - Session 147, trial 114: all neural data is zero
  - Session 147, trial 121: all neural data is zero
  - Session 147, trial 128: all neural data is zero
  - Session 147, trial 132: all neural data is zero
  - Session 147, trial 141: all neural data is zero
  - Session 147, trial 143: all neural data is zero
  - Session 147, trial 144: all neural data is zero
  - Session 147, trial 145: all neural data is zero
  - Session 147, trial 146: all neural data is zero
  - Session 147, trial 155: all neural data is zero
  - Session 147, trial 156: all neural data is zero
  - Session 147, trial 157: all neural data is zero
  - Session 147, trial 161: all neural data is zero
  - Session 147, trial 164: all neural data is zero
  - Session 147, trial 168: all neural data is zero
  - Session 147, trial 175: all neural data is zero
  - Session 147, trial 191: all neural data is zero
  - Session 147, trial 195: all neural data is zero
  - Session 147, trial 201: all neural data is zero
  - Session 147, trial 214: all neural data is zero
  - Session 147, trial 215: all neural data is zero
  - Session 147, trial 218: all neural data is zero
  - Session 147, trial 224: all neural data is zero
  - Session 147, trial 227: all neural data is zero
  - Session 147, trial 233: all neural data is zero
  - Session 147, trial 234: all neural data is zero
  - Session 147, trial 235: all neural data is zero
  - Session 147, trial 238: all neural data is zero
  - Session 149, trial 7: all neural data is zero
  - Session 149, trial 8: all neural data is zero
  - Session 149, trial 9: all neural data is zero
  - Session 149, trial 12: all neural data is zero
  - Session 149, trial 13: all neural data is zero
  - Session 149, trial 14: all neural data is zero
  - Session 149, trial 16: all neural data is zero
  - Session 149, trial 19: all neural data is zero
  - Session 149, trial 21: all neural data is zero
  - Session 149, trial 26: all neural data is zero
  - Session 149, trial 27: all neural data is zero
  - Session 149, trial 30: all neural data is zero
  - Session 149, trial 31: all neural data is zero
  - Session 149, trial 33: all neural data is zero
  - Session 149, trial 34: all neural data is zero
  - Session 149, trial 37: all neural data is zero
  - Session 149, trial 44: all neural data is zero
  - Session 149, trial 49: all neural data is zero
  - Session 149, trial 50: all neural data is zero
  - Session 149, trial 52: all neural data is zero
  - Session 149, trial 53: all neural data is zero
  - Session 149, trial 55: all neural data is zero
  - Session 149, trial 58: all neural data is zero
  - Session 149, trial 73: all neural data is zero
  - Session 149, trial 76: all neural data is zero
  - Session 149, trial 78: all neural data is zero
  - Session 149, trial 81: all neural data is zero
  - Session 149, trial 82: all neural data is zero
  - Session 149, trial 88: all neural data is zero
  - Session 149, trial 93: all neural data is zero
  - Session 149, trial 94: all neural data is zero
  - Session 149, trial 95: all neural data is zero
  - Session 149, trial 96: all neural data is zero
  - Session 149, trial 105: all neural data is zero
  - Session 149, trial 106: all neural data is zero
  - Session 149, trial 107: all neural data is zero
  - Session 149, trial 108: all neural data is zero
  - Session 149, trial 109: all neural data is zero
  - Session 149, trial 110: all neural data is zero
  - Session 149, trial 113: all neural data is zero
  - Session 149, trial 114: all neural data is zero
  - Session 149, trial 116: all neural data is zero
  - Session 149, trial 126: all neural data is zero
  - Session 149, trial 129: all neural data is zero
  - Session 149, trial 134: all neural data is zero
  - Session 149, trial 135: all neural data is zero
  - Session 149, trial 136: all neural data is zero
  - Session 149, trial 137: all neural data is zero
  - Session 149, trial 138: all neural data is zero
  - Session 149, trial 139: all neural data is zero
  - Session 149, trial 149: all neural data is zero
  - Session 149, trial 150: all neural data is zero
  - Session 149, trial 151: all neural data is zero
  - Session 149, trial 155: all neural data is zero
  - Session 149, trial 160: all neural data is zero
  - Session 149, trial 162: all neural data is zero
  - Session 149, trial 179: all neural data is zero
  - Session 149, trial 194: all neural data is zero
  - Session 150, trial 161: all neural data is zero
  - Session 151, trial 5: all neural data is zero
  - Session 151, trial 13: all neural data is zero
  - Session 151, trial 20: all neural data is zero
  - Session 151, trial 24: all neural data is zero
  - Session 151, trial 30: all neural data is zero
  - Session 151, trial 32: all neural data is zero
  - Session 151, trial 33: all neural data is zero
  - Session 151, trial 34: all neural data is zero
  - Session 151, trial 43: all neural data is zero
  - Session 151, trial 44: all neural data is zero
  - Session 151, trial 55: all neural data is zero
  - Session 151, trial 66: all neural data is zero
  - Session 151, trial 67: all neural data is zero
  - Session 151, trial 72: all neural data is zero
  - Session 151, trial 73: all neural data is zero
  - Session 151, trial 79: all neural data is zero
  - Session 151, trial 81: all neural data is zero
  - Session 151, trial 93: all neural data is zero
  - Session 151, trial 94: all neural data is zero
  - Session 151, trial 97: all neural data is zero
  - Session 151, trial 107: all neural data is zero
  - Session 151, trial 108: all neural data is zero
  - Session 151, trial 109: all neural data is zero
  - Session 151, trial 113: all neural data is zero
  - Session 151, trial 127: all neural data is zero
  - Session 151, trial 131: all neural data is zero
  - Session 151, trial 132: all neural data is zero
  - Session 151, trial 136: all neural data is zero
  - Session 151, trial 138: all neural data is zero
  - Session 151, trial 151: all neural data is zero
  - Session 151, trial 155: all neural data is zero
  - Session 151, trial 160: all neural data is zero
  - Session 151, trial 161: all neural data is zero
  - Session 151, trial 162: all neural data is zero
  - Session 151, trial 186: all neural data is zero
  - Session 151, trial 189: all neural data is zero
  - Session 152, trial 0: all neural data is zero
  - Session 152, trial 1: all neural data is zero
  - Session 152, trial 2: all neural data is zero
  - Session 152, trial 3: all neural data is zero
  - Session 152, trial 5: all neural data is zero
  - Session 152, trial 7: all neural data is zero
  - Session 152, trial 9: all neural data is zero
  - Session 152, trial 10: all neural data is zero
  - Session 152, trial 11: all neural data is zero
  - Session 152, trial 12: all neural data is zero
  - Session 152, trial 16: all neural data is zero
  - Session 152, trial 17: all neural data is zero
  - Session 152, trial 18: all neural data is zero
  - Session 152, trial 19: all neural data is zero
  - Session 152, trial 21: all neural data is zero
  - Session 152, trial 22: all neural data is zero
  - Session 152, trial 24: all neural data is zero
  - Session 152, trial 25: all neural data is zero
  - Session 152, trial 26: all neural data is zero
  - Session 152, trial 29: all neural data is zero
  - Session 152, trial 31: all neural data is zero
  - Session 152, trial 32: all neural data is zero
  - Session 152, trial 36: all neural data is zero
  - Session 152, trial 37: all neural data is zero
  - Session 152, trial 38: all neural data is zero
  - Session 152, trial 40: all neural data is zero
  - Session 152, trial 41: all neural data is zero
  - Session 152, trial 42: all neural data is zero
  - Session 152, trial 45: all neural data is zero
  - Session 152, trial 47: all neural data is zero
  - Session 152, trial 48: all neural data is zero
  - Session 152, trial 49: all neural data is zero
  - Session 152, trial 52: all neural data is zero
  - Session 152, trial 53: all neural data is zero
  - Session 152, trial 55: all neural data is zero
  - Session 152, trial 56: all neural data is zero
  - Session 152, trial 58: all neural data is zero
  - Session 152, trial 60: all neural data is zero
  - Session 152, trial 61: all neural data is zero
  - Session 152, trial 63: all neural data is zero
  - Session 152, trial 67: all neural data is zero
  - Session 152, trial 68: all neural data is zero
  - Session 152, trial 70: all neural data is zero
  - Session 152, trial 77: all neural data is zero
  - Session 152, trial 78: all neural data is zero
  - Session 152, trial 79: all neural data is zero
  - Session 152, trial 81: all neural data is zero
  - Session 152, trial 83: all neural data is zero
  - Session 152, trial 87: all neural data is zero
  - Session 152, trial 88: all neural data is zero
  - Session 152, trial 89: all neural data is zero
  - Session 152, trial 92: all neural data is zero
  - Session 152, trial 93: all neural data is zero
  - Session 152, trial 94: all neural data is zero
  - Session 152, trial 98: all neural data is zero
  - Session 152, trial 99: all neural data is zero
  - Session 152, trial 100: all neural data is zero
  - Session 152, trial 103: all neural data is zero
  - Session 152, trial 106: all neural data is zero
  - Session 152, trial 109: all neural data is zero
  - Session 152, trial 110: all neural data is zero
  - Session 152, trial 111: all neural data is zero
  - Session 152, trial 113: all neural data is zero
  - Session 152, trial 120: all neural data is zero
  - Session 152, trial 123: all neural data is zero
  - Session 152, trial 131: all neural data is zero
  - Session 152, trial 132: all neural data is zero
  - Session 152, trial 133: all neural data is zero
  - Session 152, trial 136: all neural data is zero
  - Session 152, trial 142: all neural data is zero
  - Session 152, trial 145: all neural data is zero
  - Session 152, trial 149: all neural data is zero
  - Session 152, trial 153: all neural data is zero
  - Session 152, trial 157: all neural data is zero
  - Session 152, trial 158: all neural data is zero
  - Session 152, trial 166: all neural data is zero
  - Session 152, trial 173: all neural data is zero
  - Session 152, trial 188: all neural data is zero
  - Session 152, trial 189: all neural data is zero
  - Session 152, trial 190: all neural data is zero
  - Session 152, trial 194: all neural data is zero
  - Session 153, trial 10: all neural data is zero
  - Session 153, trial 23: all neural data is zero
  - Session 153, trial 25: all neural data is zero
  - Session 153, trial 26: all neural data is zero
  - Session 153, trial 31: all neural data is zero
  - Session 153, trial 34: all neural data is zero
  - Session 153, trial 44: all neural data is zero
  - Session 153, trial 45: all neural data is zero
  - Session 153, trial 63: all neural data is zero
  - Session 153, trial 90: all neural data is zero
  - Session 153, trial 91: all neural data is zero
  - Session 153, trial 95: all neural data is zero
  - Session 153, trial 110: all neural data is zero
  - Session 153, trial 113: all neural data is zero
  - Session 153, trial 135: all neural data is zero
  - Session 153, trial 136: all neural data is zero
  - Session 153, trial 157: all neural data is zero
  - Session 153, trial 183: all neural data is zero
  - Session 153, trial 200: all neural data is zero
  - Session 153, trial 216: all neural data is zero
  - Session 153, trial 222: all neural data is zero
  - Session 153, trial 223: all neural data is zero
  - Session 153, trial 238: all neural data is zero
  - Session 153, trial 248: all neural data is zero
  - Session 153, trial 287: all neural data is zero
  - Session 153, trial 288: all neural data is zero
  - Session 153, trial 297: all neural data is zero
  - Session 153, trial 304: all neural data is zero
  - Session 153, trial 312: all neural data is zero
  - Session 153, trial 313: all neural data is zero
  - Session 153, trial 326: all neural data is zero
  - Session 153, trial 335: all neural data is zero
  - Session 153, trial 340: all neural data is zero
  - Session 153, trial 348: all neural data is zero
  - Session 153, trial 364: all neural data is zero
  - Session 153, trial 378: all neural data is zero
  - Session 154, trial 2: all neural data is zero
  - Session 154, trial 3: all neural data is zero
  - Session 154, trial 5: all neural data is zero
  - Session 154, trial 19: all neural data is zero
  - Session 154, trial 53: all neural data is zero
  - Session 154, trial 87: all neural data is zero
  - Session 154, trial 119: all neural data is zero
  - Session 154, trial 128: all neural data is zero
  - Session 154, trial 187: all neural data is zero
  - Session 154, trial 194: all neural data is zero
  - Session 154, trial 198: all neural data is zero
  - Session 155, trial 1: all neural data is zero
  - Session 155, trial 2: all neural data is zero
  - Session 155, trial 9: all neural data is zero
  - Session 155, trial 25: all neural data is zero
  - Session 155, trial 32: all neural data is zero
  - Session 156, trial 13: all neural data is zero
  - Session 161, trial 108: all neural data is zero
