Data format warnings:
  - Session 3, trial 2: all neural data is zero
  - Session 124, trial 136: all neural data is zero
  - Session 124, trial 160: all neural data is zero
  - Session 124, trial 163: all neural data is zero
  - Session 124, trial 166: all neural data is zero
  - Session 124, trial 167: all neural data is zero
  - Session 124, trial 172: all neural data is zero
  - Session 124, trial 180: all neural data is zero
  - Session 124, trial 181: all neural data is zero
  - Session 124, trial 182: all neural data is zero
  - Session 124, trial 204: all neural data is zero
  - Session 124, trial 205: all neural data is zero
  - Session 124, trial 207: all neural data is zero
  - Session 124, trial 208: all neural data is zero
  - Session 124, trial 210: all neural data is zero
  - Session 124, trial 218: all neural data is zero
  - Session 124, trial 221: all neural data is zero
  - Session 124, trial 222: all neural data is zero
  - Session 124, trial 223: all neural data is zero
  - Session 124, trial 227: all neural data is zero
  - Session 124, trial 259: all neural data is zero
  - Session 124, trial 260: all neural data is zero
  - Session 124, trial 275: all neural data is zero
  - Session 130, trial 209: all neural data is zero
  - Session 132, trial 8: all neural data is zero
  - Session 132, trial 170: all neural data is zero
  - Session 133, trial 29: all neural data is zero
  - Session 133, trial 141: all neural data is zero
  - Session 133, trial 152: all neural data is zero
  - Session 133, trial 161: all neural data is zero
  - Session 133, trial 169: all neural data is zero
  - Session 133, trial 179: all neural data is zero
  - Session 133, trial 199: all neural data is zero
  - Session 133, trial 204: all neural data is zero
  - Session 133, trial 273: all neural data is zero
  - Session 134, trial 35: all neural data is zero
  - Session 134, trial 182: all neural data is zero
  - Session 134, trial 226: all neural data is zero
  - Session 134, trial 250: all neural data is zero
  - Session 136, trial 0: all neural data is zero
  - Session 136, trial 3: all neural data is zero
  - Session 136, trial 5: all neural data is zero
  - Session 136, trial 6: all neural data is zero
  - Session 136, trial 15: all neural data is zero
  - Session 136, trial 29: all neural data is zero
  - Session 136, trial 33: all neural data is zero
  - Session 136, trial 44: all neural data is zero
  - Session 136, trial 53: all neural data is zero
  - Session 136, trial 54: all neural data is zero
  - Session 136, trial 74: all neural data is zero
  - Session 136, trial 102: all neural data is zero
  - Session 136, trial 110: all neural data is zero
  - Session 136, trial 114: all neural data is zero
  - Session 136, trial 115: all neural data is zero
  - Session 136, trial 125: all neural data is zero
  - Session 136, trial 128: all neural data is zero
  - Session 136, trial 129: all neural data is zero
  - Session 136, trial 142: all neural data is zero
  - Session 136, trial 151: all neural data is zero
  - Session 136, trial 161: all neural data is zero
  - Session 136, trial 162: all neural data is zero
  - Session 136, trial 168: all neural data is zero
  - Session 136, trial 169: all neural data is zero
  - Session 136, trial 170: all neural data is zero
  - Session 136, trial 171: all neural data is zero
  - Session 136, trial 179: all neural data is zero
  - Session 136, trial 183: all neural data is zero
  - Session 136, trial 184: all neural data is zero
  - Session 136, trial 185: all neural data is zero
  - Session 136, trial 186: all neural data is zero
  - Session 136, trial 198: all neural data is zero
  - Session 136, trial 203: all neural data is zero
  - Session 136, trial 204: all neural data is zero
  - Session 136, trial 213: all neural data is zero
  - Session 136, trial 230: all neural data is zero
  - Session 136, trial 234: all neural data is zero
  - Session 136, trial 235: all neural data is zero
  - Session 136, trial 254: all neural data is zero
  - Session 136, trial 256: all neural data is zero
  - Session 136, trial 272: all neural data is zero
  - Session 136, trial 277: all neural data is zero
  - Session 137, trial 3: all neural data is zero
  - Session 137, trial 10: all neural data is zero
  - Session 137, trial 14: all neural data is zero
  - Session 137, trial 19: all neural data is zero
  - Session 137, trial 22: all neural data is zero
  - Session 137, trial 26: all neural data is zero
  - Session 137, trial 43: all neural data is zero
  - Session 137, trial 52: all neural data is zero
  - Session 137, trial 54: all neural data is zero
  - Session 137, trial 57: all neural data is zero
  - Session 137, trial 62: all neural data is zero
  - Session 137, trial 65: all neural data is zero
  - Session 137, trial 70: all neural data is zero
  - Session 137, trial 71: all neural data is zero
  - Session 137, trial 72: all neural data is zero
  - Session 137, trial 73: all neural data is zero
  - Session 137, trial 83: all neural data is zero
  - Session 137, trial 86: all neural data is zero
  - Session 137, trial 89: all neural data is zero
  - Session 137, trial 93: all neural data is zero
  - Session 137, trial 95: all neural data is zero
  - Session 137, trial 108: all neural data is zero
  - Session 137, trial 110: all neural data is zero
  - Session 137, trial 112: all neural data is zero
  - Session 137, trial 126: all neural data is zero
  - Session 137, trial 127: all neural data is zero
  - Session 137, trial 128: all neural data is zero
  - Session 137, trial 130: all neural data is zero
  - Session 137, trial 133: all neural data is zero
  - Session 137, trial 134: all neural data is zero
  - Session 137, trial 139: all neural data is zero
  - Session 137, trial 142: all neural data is zero
  - Session 137, trial 143: all neural data is zero
  - Session 137, trial 147: all neural data is zero
  - Session 137, trial 150: all neural data is zero
  - Session 137, trial 162: all neural data is zero
  - Session 137, trial 165: all neural data is zero
  - Session 137, trial 166: all neural data is zero
  - Session 137, trial 169: all neural data is zero
  - Session 137, trial 171: all neural data is zero
  - Session 137, trial 172: all neural data is zero
  - Session 137, trial 173: all neural data is zero
  - Session 137, trial 174: all neural data is zero
  - Session 137, trial 175: all neural data is zero
  - Session 137, trial 190: all neural data is zero
  - Session 137, trial 192: all neural data is zero
  - Session 137, trial 194: all neural data is zero
  - Session 137, trial 195: all neural data is zero
  - Session 137, trial 196: all neural data is zero
  - Session 137, trial 201: all neural data is zero
  - Session 137, trial 207: all neural data is zero
  - Session 137, trial 210: all neural data is zero
  - Session 137, trial 216: all neural data is zero
  - Session 137, trial 222: all neural data is zero
  - Session 137, trial 234: all neural data is zero
  - Session 137, trial 237: all neural data is zero
  - Session 137, trial 245: all neural data is zero
  - Session 137, trial 246: all neural data is zero
  - Session 137, trial 247: all neural data is zero
  - Session 137, trial 256: all neural data is zero
  - Session 137, trial 257: all neural data is zero
  - Session 137, trial 258: all neural data is zero
  - Session 137, trial 271: all neural data is zero
  - Session 137, trial 274: all neural data is zero
  - Session 137, trial 275: all neural data is zero
  - Session 137, trial 278: all neural data is zero
  - Session 137, trial 279: all neural data is zero
  - Session 137, trial 284: all neural data is zero
  - Session 137, trial 285: all neural data is zero
  - Session 137, trial 286: all neural data is zero
  - Session 138, trial 3: all neural data is zero
  - Session 138, trial 6: all neural data is zero
  - Session 138, trial 7: all neural data is zero
  - Session 138, trial 18: all neural data is zero
  - Session 138, trial 51: all neural data is zero
  - Session 138, trial 53: all neural data is zero
  - Session 138, trial 62: all neural data is zero
  - Session 138, trial 63: all neural data is zero
  - Session 138, trial 65: all neural data is zero
  - Session 138, trial 66: all neural data is zero
  - Session 138, trial 68: all neural data is zero
  - Session 138, trial 77: all neural data is zero
  - Session 138, trial 84: all neural data is zero
  - Session 138, trial 93: all neural data is zero
  - Session 138, trial 99: all neural data is zero
  - Session 138, trial 110: all neural data is zero
  - Session 138, trial 115: all neural data is zero
  - Session 138, trial 134: all neural data is zero
  - Session 138, trial 140: all neural data is zero
  - Session 138, trial 146: all neural data is zero
  - Session 138, trial 153: all neural data is zero
  - Session 138, trial 165: all neural data is zero
  - Session 138, trial 168: all neural data is zero
  - Session 138, trial 174: all neural data is zero
  - Session 138, trial 176: all neural data is zero
  - Session 138, trial 179: all neural data is zero
  - Session 138, trial 180: all neural data is zero
  - Session 138, trial 182: all neural data is zero
  - Session 138, trial 183: all neural data is zero
  - Session 138, trial 193: all neural data is zero
  - Session 138, trial 194: all neural data is zero
  - Session 138, trial 195: all neural data is zero
  - Session 138, trial 200: all neural data is zero
  - Session 138, trial 201: all neural data is zero
  - Session 138, trial 204: all neural data is zero
  - Session 138, trial 240: all neural data is zero
  - Session 138, trial 274: all neural data is zero
  - Session 138, trial 283: all neural data is zero
  - Session 140, trial 20: all neural data is zero
  - Session 140, trial 82: all neural data is zero
  - Session 140, trial 117: all neural data is zero
  - Session 140, trial 161: all neural data is zero
  - Session 140, trial 207: all neural data is zero
  - Session 140, trial 210: all neural data is zero
  - Session 140, trial 234: all neural data is zero
  - Session 140, trial 287: all neural data is zero
  - Session 141, trial 178: all neural data is zero
  - Session 141, trial 228: all neural data is zero
  - Session 143, trial 7: all neural data is zero
  - Session 143, trial 11: all neural data is zero
  - Session 143, trial 19: all neural data is zero
  - Session 143, trial 25: all neural data is zero
  - Session 143, trial 31: all neural data is zero
  - Session 143, trial 43: all neural data is zero
  - Session 143, trial 58: all neural data is zero
  - Session 143, trial 60: all neural data is zero
  - Session 143, trial 61: all neural data is zero
  - Session 143, trial 83: all neural data is zero
  - Session 143, trial 87: all neural data is zero
  - Session 143, trial 92: all neural data is zero
  - Session 143, trial 99: all neural data is zero
  - Session 143, trial 103: all neural data is zero
  - Session 143, trial 104: all neural data is zero
  - Session 143, trial 105: all neural data is zero
  - Session 143, trial 108: all neural data is zero
  - Session 143, trial 110: all neural data is zero
  - Session 143, trial 111: all neural data is zero
  - Session 143, trial 125: all neural data is zero
  - Session 143, trial 128: all neural data is zero
  - Session 143, trial 136: all neural data is zero
  - Session 143, trial 139: all neural data is zero
  - Session 143, trial 140: all neural data is zero
  - Session 143, trial 146: all neural data is zero
  - Session 143, trial 150: all neural data is zero
  - Session 143, trial 151: all neural data is zero
  - Session 143, trial 155: all neural data is zero
  - Session 143, trial 156: all neural data is zero
  - Session 143, trial 157: all neural data is zero
  - Session 143, trial 173: all neural data is zero
  - Session 143, trial 175: all neural data is zero
  - Session 143, trial 195: all neural data is zero
  - Session 143, trial 196: all neural data is zero
  - Session 143, trial 197: all neural data is zero
  - Session 143, trial 208: all neural data is zero
  - Session 143, trial 217: all neural data is zero
  - Session 143, trial 220: all neural data is zero
  - Session 143, trial 260: all neural data is zero
  - Session 143, trial 263: all neural data is zero
  - Session 143, trial 290: all neural data is zero
  - Session 143, trial 301: all neural data is zero
  - Session 144, trial 3: all neural data is zero
  - Session 144, trial 7: all neural data is zero
  - Session 144, trial 8: all neural data is zero
  - Session 144, trial 11: all neural data is zero
  - Session 144, trial 24: all neural data is zero
  - Session 144, trial 26: all neural data is zero
  - Session 144, trial 31: all neural data is zero
  - Session 144, trial 32: all neural data is zero
  - Session 144, trial 35: all neural data is zero
  - Session 144, trial 37: all neural data is zero
  - Session 144, trial 41: all neural data is zero
  - Session 144, trial 42: all neural data is zero
  - Session 144, trial 44: all neural data is zero
  - Session 144, trial 45: all neural data is zero
  - Session 144, trial 48: all neural data is zero
  - Session 144, trial 49: all neural data is zero
  - Session 144, trial 52: all neural data is zero
  - Session 144, trial 53: all neural data is zero
  - Session 144, trial 54: all neural data is zero
  - Session 144, trial 55: all neural data is zero
  - Session 144, trial 56: all neural data is zero
  - Session 144, trial 58: all neural data is zero
  - Session 144, trial 59: all neural data is zero
  - Session 144, trial 60: all neural data is zero
  - Session 144, trial 65: all neural data is zero
  - Session 144, trial 66: all neural data is zero
  - Session 144, trial 74: all neural data is zero
  - Session 144, trial 75: all neural data is zero
  - Session 144, trial 76: all neural data is zero
  - Session 144, trial 80: all neural data is zero
  - Session 144, trial 81: all neural data is zero
  - Session 144, trial 86: all neural data is zero
  - Session 144, trial 87: all neural data is zero
  - Session 144, trial 91: all neural data is zero
  - Session 144, trial 93: all neural data is zero
  - Session 144, trial 102: all neural data is zero
  - Session 144, trial 103: all neural data is zero
  - Session 144, trial 105: all neural data is zero
  - Session 144, trial 111: all neural data is zero
  - Session 144, trial 115: all neural data is zero
  - Session 144, trial 123: all neural data is zero
  - Session 144, trial 124: all neural data is zero
  - Session 144, trial 126: all neural data is zero
  - Session 144, trial 127: all neural data is zero
  - Session 144, trial 132: all neural data is zero
  - Session 144, trial 138: all neural data is zero
  - Session 144, trial 139: all neural data is zero
  - Session 144, trial 144: all neural data is zero
  - Session 144, trial 145: all neural data is zero
  - Session 144, trial 146: all neural data is zero
  - Session 144, trial 147: all neural data is zero
  - Session 144, trial 156: all neural data is zero
  - Session 144, trial 159: all neural data is zero
  - Session 144, trial 160: all neural data is zero
  - Session 144, trial 161: all neural data is zero
  - Session 144, trial 164: all neural data is zero
  - Session 144, trial 167: all neural data is zero
  - Session 144, trial 168: all neural data is zero
  - Session 144, trial 169: all neural data is zero
  - Session 144, trial 175: all neural data is zero
  - Session 144, trial 176: all neural data is zero
  - Session 144, trial 182: all neural data is zero
  - Session 144, trial 183: all neural data is zero
  - Session 144, trial 184: all neural data is zero
  - Session 144, trial 188: all neural data is zero
  - Session 144, trial 189: all neural data is zero
  - Session 144, trial 190: all neural data is zero
  - Session 144, trial 191: all neural data is zero
  - Session 144, trial 194: all neural data is zero
  - Session 144, trial 199: all neural data is zero
  - Session 144, trial 202: all neural data is zero
  - Session 144, trial 203: all neural data is zero
  - Session 144, trial 204: all neural data is zero
  - Session 144, trial 207: all neural data is zero
  - Session 144, trial 208: all neural data is zero
  - Session 144, trial 209: all neural data is zero
  - Session 144, trial 210: all neural data is zero
  - Session 144, trial 214: all neural data is zero
  - Session 144, trial 215: all neural data is zero
  - Session 144, trial 223: all neural data is zero
  - Session 144, trial 227: all neural data is zero
  - Session 144, trial 228: all neural data is zero
  - Session 144, trial 229: all neural data is zero
  - Session 144, trial 230: all neural data is zero
  - Session 144, trial 231: all neural data is zero
  - Session 144, trial 232: all neural data is zero
  - Session 144, trial 233: all neural data is zero
  - Session 144, trial 239: all neural data is zero
  - Session 144, trial 240: all neural data is zero
  - Session 144, trial 242: all neural data is zero
  - Session 144, trial 243: all neural data is zero
  - Session 144, trial 244: all neural data is zero
  - Session 144, trial 245: all neural data is zero
  - Session 144, trial 246: all neural data is zero
  - Session 144, trial 247: all neural data is zero
  - Session 144, trial 249: all neural data is zero
  - Session 144, trial 255: all neural data is zero
  - Session 144, trial 257: all neural data is zero
  - Session 144, trial 266: all neural data is zero
  - Session 144, trial 269: all neural data is zero
  - Session 144, trial 273: all neural data is zero
  - Session 144, trial 274: all neural data is zero
  - Session 144, trial 275: all neural data is zero
  - Session 144, trial 276: all neural data is zero
  - Session 144, trial 278: all neural data is zero
  - Session 144, trial 279: all neural data is zero
  - Session 144, trial 281: all neural data is zero
  - Session 144, trial 283: all neural data is zero
  - Session 144, trial 284: all neural data is zero
  - Session 144, trial 285: all neural data is zero
  - Session 144, trial 287: all neural data is zero
  - Session 144, trial 292: all neural data is zero
  - Session 144, trial 295: all neural data is zero
  - Session 144, trial 296: all neural data is zero
  - Session 144, trial 300: all neural data is zero
  - Session 144, trial 301: all neural data is zero
  - Session 144, trial 302: all neural data is zero
  - Session 144, trial 303: all neural data is zero
  - Session 144, trial 304: all neural data is zero
  - Session 144, trial 307: all neural data is zero
  - Session 144, trial 308: all neural data is zero
  - Session 145, trial 10: all neural data is zero
  - Session 145, trial 11: all neural data is zero
  - Session 145, trial 12: all neural data is zero
  - Session 145, trial 37: all neural data is zero
  - Session 145, trial 40: all neural data is zero
  - Session 145, trial 53: all neural data is zero
  - Session 145, trial 58: all neural data is zero
  - Session 145, trial 63: all neural data is zero
  - Session 145, trial 73: all neural data is zero
  - Session 145, trial 78: all neural data is zero
  - Session 145, trial 80: all neural data is zero
  - Session 145, trial 83: all neural data is zero
  - Session 145, trial 87: all neural data is zero
  - Session 145, trial 90: all neural data is zero
  - Session 145, trial 92: all neural data is zero
  - Session 145, trial 118: all neural data is zero
  - Session 145, trial 119: all neural data is zero
  - Session 145, trial 124: all neural data is zero
  - Session 145, trial 125: all neural data is zero
  - Session 145, trial 139: all neural data is zero
  - Session 145, trial 140: all neural data is zero
  - Session 145, trial 143: all neural data is zero
  - Session 145, trial 150: all neural data is zero
  - Session 145, trial 151: all neural data is zero
  - Session 145, trial 162: all neural data is zero
  - Session 145, trial 180: all neural data is zero
  - Session 145, trial 196: all neural data is zero
  - Session 145, trial 207: all neural data is zero
  - Session 145, trial 219: all neural data is zero
  - Session 145, trial 220: all neural data is zero
  - Session 145, trial 223: all neural data is zero
  - Session 145, trial 226: all neural data is zero
  - Session 145, trial 229: all neural data is zero
  - Session 145, trial 243: all neural data is zero
  - Session 145, trial 244: all neural data is zero
  - Session 145, trial 260: all neural data is zero
  - Session 145, trial 273: all neural data is zero
  - Session 145, trial 283: all neural data is zero
  - Session 145, trial 285: all neural data is zero
  - Session 145, trial 294: all neural data is zero
  - Session 145, trial 301: all neural data is zero
  - Session 147, trial 87: all neural data is zero
  - Session 147, trial 88: all neural data is zero
  - Session 147, trial 90: all neural data is zero
  - Session 147, trial 97: all neural data is zero
  - Session 147, trial 108: all neural data is zero
  - Session 147, trial 109: all neural data is zero
  - Session 147, trial 113: all neural data is zero
  - Session 147, trial 121: all neural data is zero
  - Session 147, trial 124: all neural data is zero
  - Session 147, trial 125: all neural data is zero
  - Session 147, trial 135: all neural data is zero
  - Session 147, trial 141: all neural data is zero
  - Session 147, trial 152: all neural data is zero
  - Session 147, trial 168: all neural data is zero
  - Session 147, trial 169: all neural data is zero
  - Session 147, trial 172: all neural data is zero
  - Session 147, trial 215: all neural data is zero
  - Session 147, trial 227: all neural data is zero
  - Session 147, trial 235: all neural data is zero
  - Session 148, trial 58: all neural data is zero
  - Session 148, trial 78: all neural data is zero
  - Session 148, trial 79: all neural data is zero
  - Session 148, trial 89: all neural data is zero
  - Session 148, trial 90: all neural data is zero
  - Session 148, trial 91: all neural data is zero
  - Session 148, trial 92: all neural data is zero
  - Session 148, trial 95: all neural data is zero
  - Session 148, trial 98: all neural data is zero
  - Session 148, trial 110: all neural data is zero
  - Session 148, trial 111: all neural data is zero
  - Session 148, trial 112: all neural data is zero
  - Session 148, trial 119: all neural data is zero
  - Session 148, trial 120: all neural data is zero
  - Session 148, trial 121: all neural data is zero
  - Session 148, trial 123: all neural data is zero
  - Session 148, trial 124: all neural data is zero
  - Session 148, trial 140: all neural data is zero
  - Session 148, trial 141: all neural data is zero
  - Session 148, trial 151: all neural data is zero
  - Session 148, trial 152: all neural data is zero
  - Session 148, trial 157: all neural data is zero
  - Session 148, trial 168: all neural data is zero
  - Session 148, trial 214: all neural data is zero
  - Session 148, trial 233: all neural data is zero
  - Session 149, trial 25: all neural data is zero
  - Session 149, trial 61: all neural data is zero
  - Session 149, trial 67: all neural data is zero
  - Session 149, trial 70: all neural data is zero
  - Session 149, trial 71: all neural data is zero
  - Session 149, trial 76: all neural data is zero
  - Session 149, trial 78: all neural data is zero
  - Session 149, trial 81: all neural data is zero
  - Session 149, trial 87: all neural data is zero
  - Session 149, trial 89: all neural data is zero
  - Session 149, trial 91: all neural data is zero
  - Session 149, trial 93: all neural data is zero
  - Session 149, trial 95: all neural data is zero
  - Session 149, trial 96: all neural data is zero
  - Session 149, trial 97: all neural data is zero
  - Session 149, trial 103: all neural data is zero
  - Session 149, trial 108: all neural data is zero
  - Session 149, trial 109: all neural data is zero
  - Session 149, trial 110: all neural data is zero
  - Session 149, trial 114: all neural data is zero
  - Session 149, trial 122: all neural data is zero
  - Session 149, trial 124: all neural data is zero
  - Session 149, trial 125: all neural data is zero
  - Session 149, trial 131: all neural data is zero
  - Session 149, trial 134: all neural data is zero
  - Session 149, trial 135: all neural data is zero
  - Session 149, trial 143: all neural data is zero
  - Session 149, trial 144: all neural data is zero
  - Session 149, trial 150: all neural data is zero
  - Session 149, trial 151: all neural data is zero
  - Session 149, trial 154: all neural data is zero
  - Session 149, trial 155: all neural data is zero
  - Session 149, trial 156: all neural data is zero
  - Session 149, trial 157: all neural data is zero
  - Session 149, trial 162: all neural data is zero
  - Session 149, trial 164: all neural data is zero
  - Session 149, trial 177: all neural data is zero
  - Session 149, trial 178: all neural data is zero
  - Session 149, trial 181: all neural data is zero
  - Session 149, trial 188: all neural data is zero
  - Session 149, trial 190: all neural data is zero
  - Session 149, trial 191: all neural data is zero
  - Session 149, trial 192: all neural data is zero
  - Session 149, trial 195: all neural data is zero
  - Session 149, trial 196: all neural data is zero
  - Session 149, trial 197: all neural data is zero
  - Session 149, trial 200: all neural data is zero
  - Session 149, trial 202: all neural data is zero
  - Session 149, trial 205: all neural data is zero
  - Session 149, trial 211: all neural data is zero
  - Session 149, trial 214: all neural data is zero
  - Session 149, trial 216: all neural data is zero
  - Session 149, trial 223: all neural data is zero
  - Session 149, trial 224: all neural data is zero
  - Session 149, trial 225: all neural data is zero
  - Session 149, trial 226: all neural data is zero
  - Session 149, trial 227: all neural data is zero
  - Session 149, trial 228: all neural data is zero
  - Session 149, trial 232: all neural data is zero
  - Session 149, trial 233: all neural data is zero
  - Session 149, trial 234: all neural data is zero
  - Session 149, trial 235: all neural data is zero
  - Session 149, trial 236: all neural data is zero
  - Session 149, trial 237: all neural data is zero
  - Session 150, trial 14: all neural data is zero
  - Session 150, trial 15: all neural data is zero
  - Session 150, trial 16: all neural data is zero
  - Session 150, trial 21: all neural data is zero
  - Session 150, trial 27: all neural data is zero
  - Session 150, trial 39: all neural data is zero
  - Session 150, trial 55: all neural data is zero
  - Session 150, trial 61: all neural data is zero
  - Session 150, trial 62: all neural data is zero
  - Session 150, trial 65: all neural data is zero
  - Session 150, trial 70: all neural data is zero
  - Session 150, trial 73: all neural data is zero
  - Session 150, trial 78: all neural data is zero
  - Session 150, trial 79: all neural data is zero
  - Session 150, trial 80: all neural data is zero
  - Session 150, trial 83: all neural data is zero
  - Session 150, trial 88: all neural data is zero
  - Session 150, trial 89: all neural data is zero
  - Session 150, trial 90: all neural data is zero
  - Session 150, trial 91: all neural data is zero
  - Session 150, trial 92: all neural data is zero
  - Session 150, trial 93: all neural data is zero
  - Session 150, trial 94: all neural data is zero
  - Session 150, trial 95: all neural data is zero
  - Session 150, trial 109: all neural data is zero
  - Session 150, trial 110: all neural data is zero
  - Session 150, trial 111: all neural data is zero
  - Session 150, trial 112: all neural data is zero
  - Session 150, trial 113: all neural data is zero
  - Session 150, trial 114: all neural data is zero
  - Session 150, trial 121: all neural data is zero
  - Session 150, trial 128: all neural data is zero
  - Session 150, trial 132: all neural data is zero
  - Session 150, trial 141: all neural data is zero
  - Session 150, trial 143: all neural data is zero
  - Session 150, trial 144: all neural data is zero
  - Session 150, trial 145: all neural data is zero
  - Session 150, trial 146: all neural data is zero
  - Session 150, trial 155: all neural data is zero
  - Session 150, trial 156: all neural data is zero
  - Session 150, trial 157: all neural data is zero
  - Session 150, trial 161: all neural data is zero
  - Session 150, trial 164: all neural data is zero
  - Session 150, trial 168: all neural data is zero
  - Session 150, trial 175: all neural data is zero
  - Session 150, trial 191: all neural data is zero
  - Session 150, trial 195: all neural data is zero
  - Session 150, trial 201: all neural data is zero
  - Session 150, trial 214: all neural data is zero
  - Session 150, trial 215: all neural data is zero
  - Session 150, trial 218: all neural data is zero
  - Session 150, trial 224: all neural data is zero
  - Session 150, trial 227: all neural data is zero
  - Session 150, trial 233: all neural data is zero
  - Session 150, trial 234: all neural data is zero
  - Session 150, trial 235: all neural data is zero
  - Session 150, trial 238: all neural data is zero
  - Session 152, trial 7: all neural data is zero
  - Session 152, trial 8: all neural data is zero
  - Session 152, trial 9: all neural data is zero
  - Session 152, trial 12: all neural data is zero
  - Session 152, trial 13: all neural data is zero
  - Session 152, trial 14: all neural data is zero
  - Session 152, trial 16: all neural data is zero
  - Session 152, trial 19: all neural data is zero
  - Session 152, trial 21: all neural data is zero
  - Session 152, trial 26: all neural data is zero
  - Session 152, trial 27: all neural data is zero
  - Session 152, trial 30: all neural data is zero
  - Session 152, trial 31: all neural data is zero
  - Session 152, trial 33: all neural data is zero
  - Session 152, trial 34: all neural data is zero
  - Session 152, trial 37: all neural data is zero
  - Session 152, trial 44: all neural data is zero
  - Session 152, trial 49: all neural data is zero
  - Session 152, trial 50: all neural data is zero
  - Session 152, trial 52: all neural data is zero
  - Session 152, trial 53: all neural data is zero
  - Session 152, trial 55: all neural data is zero
  - Session 152, trial 58: all neural data is zero
  - Session 152, trial 59: all neural data is zero
  - Session 152, trial 73: all neural data is zero
  - Session 152, trial 76: all neural data is zero
  - Session 152, trial 78: all neural data is zero
  - Session 152, trial 81: all neural data is zero
  - Session 152, trial 82: all neural data is zero
  - Session 152, trial 88: all neural data is zero
  - Session 152, trial 93: all neural data is zero
  - Session 152, trial 94: all neural data is zero
  - Session 152, trial 95: all neural data is zero
  - Session 152, trial 96: all neural data is zero
  - Session 152, trial 105: all neural data is zero
  - Session 152, trial 106: all neural data is zero
  - Session 152, trial 107: all neural data is zero
  - Session 152, trial 108: all neural data is zero
  - Session 152, trial 109: all neural data is zero
  - Session 152, trial 110: all neural data is zero
  - Session 152, trial 113: all neural data is zero
  - Session 152, trial 114: all neural data is zero
  - Session 152, trial 116: all neural data is zero
  - Session 152, trial 126: all neural data is zero
  - Session 152, trial 129: all neural data is zero
  - Session 152, trial 134: all neural data is zero
  - Session 152, trial 135: all neural data is zero
  - Session 152, trial 136: all neural data is zero
  - Session 152, trial 137: all neural data is zero
  - Session 152, trial 138: all neural data is zero
  - Session 152, trial 139: all neural data is zero
  - Session 152, trial 149: all neural data is zero
  - Session 152, trial 150: all neural data is zero
  - Session 152, trial 151: all neural data is zero
  - Session 152, trial 155: all neural data is zero
  - Session 152, trial 160: all neural data is zero
  - Session 152, trial 162: all neural data is zero
  - Session 152, trial 179: all neural data is zero
  - Session 152, trial 194: all neural data is zero
  - Session 153, trial 161: all neural data is zero
  - Session 154, trial 5: all neural data is zero
  - Session 154, trial 13: all neural data is zero
  - Session 154, trial 20: all neural data is zero
  - Session 154, trial 24: all neural data is zero
  - Session 154, trial 30: all neural data is zero
  - Session 154, trial 32: all neural data is zero
  - Session 154, trial 33: all neural data is zero
  - Session 154, trial 34: all neural data is zero
  - Session 154, trial 43: all neural data is zero
  - Session 154, trial 44: all neural data is zero
  - Session 154, trial 50: all neural data is zero
  - Session 154, trial 55: all neural data is zero
  - Session 154, trial 66: all neural data is zero
  - Session 154, trial 67: all neural data is zero
  - Session 154, trial 72: all neural data is zero
  - Session 154, trial 73: all neural data is zero
  - Session 154, trial 79: all neural data is zero
  - Session 154, trial 81: all neural data is zero
  - Session 154, trial 86: all neural data is zero
  - Session 154, trial 93: all neural data is zero
  - Session 154, trial 94: all neural data is zero
  - Session 154, trial 97: all neural data is zero
  - Session 154, trial 107: all neural data is zero
  - Session 154, trial 108: all neural data is zero
  - Session 154, trial 109: all neural data is zero
  - Session 154, trial 113: all neural data is zero
  - Session 154, trial 127: all neural data is zero
  - Session 154, trial 131: all neural data is zero
  - Session 154, trial 132: all neural data is zero
  - Session 154, trial 135: all neural data is zero
  - Session 154, trial 136: all neural data is zero
  - Session 154, trial 138: all neural data is zero
  - Session 154, trial 151: all neural data is zero
  - Session 154, trial 155: all neural data is zero
  - Session 154, trial 160: all neural data is zero
  - Session 154, trial 161: all neural data is zero
  - Session 154, trial 162: all neural data is zero
  - Session 154, trial 186: all neural data is zero
  - Session 154, trial 189: all neural data is zero
  - Session 155, trial 0: all neural data is zero
  - Session 155, trial 1: all neural data is zero
  - Session 155, trial 2: all neural data is zero
  - Session 155, trial 3: all neural data is zero
  - Session 155, trial 5: all neural data is zero
  - Session 155, trial 7: all neural data is zero
  - Session 155, trial 9: all neural data is zero
  - Session 155, trial 10: all neural data is zero
  - Session 155, trial 11: all neural data is zero
  - Session 155, trial 12: all neural data is zero
  - Session 155, trial 16: all neural data is zero
  - Session 155, trial 17: all neural data is zero
  - Session 155, trial 18: all neural data is zero
  - Session 155, trial 19: all neural data is zero
  - Session 155, trial 21: all neural data is zero
  - Session 155, trial 22: all neural data is zero
  - Session 155, trial 24: all neural data is zero
  - Session 155, trial 25: all neural data is zero
  - Session 155, trial 26: all neural data is zero
  - Session 155, trial 29: all neural data is zero
  - Session 155, trial 31: all neural data is zero
  - Session 155, trial 32: all neural data is zero
  - Session 155, trial 36: all neural data is zero
  - Session 155, trial 37: all neural data is zero
  - Session 155, trial 38: all neural data is zero
  - Session 155, trial 40: all neural data is zero
  - Session 155, trial 41: all neural data is zero
  - Session 155, trial 42: all neural data is zero
  - Session 155, trial 45: all neural data is zero
  - Session 155, trial 47: all neural data is zero
  - Session 155, trial 48: all neural data is zero
  - Session 155, trial 49: all neural data is zero
